,id,title,overview,release_date,popularity,vote_average,vote_count,original_title
27813,20694,,,2003-06-13,17.181,6.2,275,Rugrats Go Wild
27814,11483,,,1986-05-08,15.527,6.2,225,Pirates
27815,11431,,,2005-04-06,14.883,6.2,628,Fever Pitch
27816,393717,,,2016-05-04,9.064,6.2,305,Braqueurs
27817,301355,,,2017-05-10,11.819,6.2,400,Message from the King
27818,9355,,,1985-06-29,23.83,6.2,2509,Mad Max Beyond Thunderdome
27819,2082,,,2007-08-31,24.535,6.2,2101,Halloween
27820,428045,,,2019-08-16,24.24,6.2,371,Тайна печати Дракона
27821,31582,,,1999-11-26,10.453,6.2,219,Flawless
27822,14313,,,2007-09-28,13.2,6.2,214,Feast of Love
27823,9872,,,1985-07-12,14.416,6.2,405,Explorers
27824,9822,,,1998-12-25,14.918,6.2,731,Mighty Joe Young
27825,28794,,,1981-08-14,12.423,6.2,335,Quella villa accanto al cimitero
27826,7552,,,2005-12-21,14.155,6.2,2187,Fun with Dick and Jane
27827,763788,,,2021-11-05,23.878,6.2,383,Dangerous
27828,441701,,,2017-08-25,17.093,6.2,1572,Verónica
27829,74725,,,2011-09-02,11.868,6.2,681,Kill List
27830,37834,,,2010-06-15,29.137,6.2,4101,Knight and Day
27831,19164,,,1996-12-10,11.444,6.2,312,The Land Before Time IV: Journey Through the Mists
27832,17952,,,2005-11-23,8.877,6.2,263,In The Mix
27833,11591,,,1983-06-10,12.634,6.2,365,The Man with Two Brains
27834,11354,,,2005-01-23,9.605,6.2,229,The Upside of Anger
27835,20106,,,2003-06-04,5.848,6.2,277,Mais qui a tué Pamela Rose ?
27836,11587,,,1990-08-17,26.253,6.2,632,The Exorcist III
27837,10657,,,1993-08-27,13.514,6.2,460,Needful Things
27838,9620,,,2003-12-25,13.984,6.2,1628,Paycheck
27839,979924,,,2022-10-31,91.148,6.2,358,On the Line
27840,880841,,,2022-06-17,36.798,6.2,230,Abandoned
27841,513223,,,2018-04-19,11.934,6.2,257,Perdida
27842,461130,,,2019-12-06,24.507,6.2,1587,Code 8
27843,18781,,,2009-03-27,13.25,6.2,1002,The Haunting in Connecticut
27844,9604,,,1988-06-17,22.792,6.2,1295,Red Heat
27845,753453,,,2021-09-26,12.115,6.2,341,V/H/S/94
27846,606876,,,2020-10-01,9.965,6.2,391,Rifkin's Festival
27847,455839,,,2017-05-19,27.384,6.2,946,Time Trap
27848,409297,,,2016-07-08,11.63,6.2,406,A Dark Song
27849,333667,,,2016-07-08,15.324,6.2,263,Rock Dog
27850,296523,,,2015-09-12,11.773,6.2,234,Man Down
27851,157820,,,2013-01-10,8.55,6.2,562,L'Écume des jours
27852,79896,,,2009-08-16,9.374,6.2,227,The Revenant
27853,11598,,,1977-08-10,10.012,6.2,271,The Kentucky Fried Movie
27854,9598,,,1995-07-18,19.336,6.2,2630,Babe
27855,9280,,,2002-04-30,17.379,6.2,522,Femme Fatale
27856,5172,,,2006-10-15,9.395,6.2,304,The Astronaut Farmer
27857,84194,,,2012-09-12,11.716,6.2,495,Excision
27858,10207,,,1999-02-22,16.552,6.2,702,Message in a Bottle
27859,9804,,,1995-07-28,28.692,6.2,3298,Waterworld
27860,9621,,,2005-10-14,15.641,6.2,989,Elizabethtown
27861,9102,,,1995-09-08,10.336,6.2,476,Screamers
27862,2637,,,2002-01-25,15.472,6.2,977,The Mothman Prophecies
27863,228967,,,2014-12-25,35.834,6.2,5320,The Interview
27864,36968,,,2000-03-05,15.399,6.2,355,Life-Size
27865,19004,,,1995-03-16,14.352,6.2,354,The Land Before Time III: The Time of the Great Giving
27866,11683,,,2005-06-18,23.81,6.2,1404,Land of the Dead
27867,9080,,,1985-12-06,13.089,6.2,555,Spies Like Us
27868,2086,,,1995-11-22,14.575,6.2,635,Nick of Time
27869,1546,,,2005-01-23,8.098,6.2,202,Thumbsucker
27870,652004,,,2020-10-23,12.962,6.2,336,The Wolf of Snow Hollow
27871,227300,,,2014-10-14,9.039,6.2,592,Stretch
27872,29787,,,1988-07-29,11.012,6.2,251,Monkey Shines
27873,25562,,,1991-05-31,9.245,6.2,216,Soapdish
27874,11384,,,1991-03-08,13.0,6.2,360,The Hard Way
27875,9401,,,1996-09-11,11.244,6.2,214,2 Days in the Valley
27876,5971,,,1989-06-02,12.292,6.2,444,We're No Angels
27877,3604,,,1980-09-01,25.616,6.2,855,Flash Gordon
27878,836466,,,2020-06-10,4.997,6.2,416,Return
27879,340481,,,2016-10-05,8.784,6.2,361,La Fille inconnue
27880,87826,,,2012-10-11,21.609,6.2,1316,Here Comes the Boom
27881,80585,,,2012-06-13,17.205,6.2,1160,Rock of Ages
27882,38356,,,2011-06-28,16.235,6.2,7677,Transformers: Dark of the Moon
27883,2662,,,2003-04-11,18.999,6.2,1424,House of 1000 Corpses
27884,425505,,,2018-08-29,16.449,6.2,751,Kin
27885,199928,,,2018-03-09,15.755,6.2,570,The Outsider
27886,77950,,,2013-07-11,26.019,6.2,3001,Turbo
27887,37710,,,2010-12-08,26.314,6.2,5057,The Tourist
27888,23759,,,2010-02-15,15.318,6.2,1262,Centurion
27889,17466,,,1990-09-14,17.05,6.2,482,Death Warrant
27890,4379,,,2005-05-13,16.369,6.2,1502,Monster-in-Law
27891,227159,,,2014-11-26,31.644,6.2,3840,Horrible Bosses 2
27892,11137,,,2004-03-28,8.259,6.2,916,The Prince & Me
27893,267860,,,2016-03-02,34.896,6.2,4357,London Has Fallen
27894,75638,,,2012-03-02,20.297,6.2,1127,Red Lights
27895,23082,,,2009-09-13,15.653,6.2,1880,The Invention of Lying
27896,178,,,1994-07-01,13.281,6.2,470,Blown Away
27897,510388,,,2019-09-20,9.813,6.2,308,Villains
27898,911129,,,2022-09-09,26.929,6.2,253,Sous emprise
27899,195589,,,2014-05-08,22.059,6.2,6535,Neighbors
27900,13811,,,2009-03-19,53.12,6.2,4849,Knowing
27901,1634,,,1993-07-16,17.992,6.2,1658,Free Willy
27902,14008,,,2002-03-07,14.095,6.2,548,Cadet Kelly
27903,9924,,,2006-08-15,9.438,6.2,219,The Hard Corps
27904,9694,,,2003-11-03,10.33,6.2,370,着信アリ
27905,668195,,,2020-03-09,10.661,6.2,398,Ultras
27906,341006,,,2016-03-17,15.274,6.2,1288,The Belko Experiment
27907,324807,,,2015-11-26,13.057,6.2,693,A Bigger Splash
27908,46529,,,2011-02-18,34.959,6.2,4330,I Am Number Four
27909,14061,,,2008-06-20,9.44,6.2,341,The Edge of Love
27910,9729,,,2005-10-07,9.552,6.2,245,Where the Truth Lies
27911,611213,,,2020-12-02,10.514,6.2,629,The Prom
27912,516850,,,2018-07-12,14.662,6.2,288,Русалка. Озеро мертвых
27913,428078,,,2018-11-27,32.924,6.2,4226,Mortal Engines
27914,59570,,,2011-03-18,9.04,6.2,572,Nessuno mi può giudicare
27915,47533,,,2010-10-15,27.01,6.2,467,Scooby-Doo! Curse of the Lake Monster
27916,31359,,,2001-02-07,6.997,6.2,351,La Vérité si je mens ! 2
27917,19165,,,1997-09-12,12.97,6.2,295,The Land Before Time V: The Mysterious Island
27918,13313,,,1997-11-11,21.439,6.2,915,Beauty and the Beast: The Enchanted Christmas
27919,2114,,,2001-07-02,15.566,6.2,1329,Final Fantasy: The Spirits Within
27920,1685,,,1970-04-23,19.883,6.2,1106,Beneath the Planet of the Apes
27921,747687,,,2021-10-07,12.099,6.2,363,La scuola cattolica
27922,516632,,,2020-10-22,21.938,6.2,628,The Empty Man
27923,302156,,,2016-04-07,26.548,6.2,1583,Criminal
27924,177221,,,2012-10-13,10.449,6.2,233,The Battery
27925,40223,,,1991-02-06,9.614,6.2,211,L'Opération Corned Beef
27926,10739,,,2003-08-27,9.435,6.2,548,Anything Else
27927,436494,,,2018-05-25,7.428,6.2,208,Feral
27928,52505,,,2010-10-28,14.909,6.2,349,The Other Woman
27929,14444,,,1998-11-20,22.675,6.2,517,The Rugrats Movie
27930,9061,,,1995-02-17,12.328,6.2,464,Just Cause
27931,114750,,,2014-10-17,7.291,6.2,422,Dear White People
27932,82532,,,2011-09-13,7.741,6.2,565,"Jeff, Who Lives at Home"
27933,76493,,,2012-05-15,34.102,6.2,5357,The Dictator
27934,13927,,,1988-08-01,8.265,6.2,403,Tin Toy
27935,1727,,,1990-05-18,18.469,6.2,824,Bird on a Wire
27936,157851,,,2014-05-21,10.779,6.2,996,Maps to the Stars
27937,25642,,,2009-11-25,20.352,6.2,295,Ben 10 Alien Swarm
27938,12262,,,1977-07-22,17.775,6.2,764,The Hills Have Eyes
27939,11896,,,1987-12-11,15.449,6.2,485,Throw Momma from the Train
27940,11823,,,2004-09-13,11.108,6.2,897,Wimbledon
27941,10033,,,2005-11-23,13.283,6.2,1455,Just Friends
27942,9619,,,1997-02-07,21.235,6.2,1670,Dante's Peak
27943,2074,,,1996-03-22,9.207,6.2,213,Flirting with Disaster
27944,411143,,,2018-06-29,12.796,6.2,1132,Tau
27945,387592,,,2018-01-26,20.298,6.2,716,Early Man
27946,375355,,,2016-10-22,18.634,6.2,455,Don't Hang Up
27947,136418,,,2013-05-07,43.982,6.2,1537,Hummingbird
27948,23629,,,2011-03-24,30.909,6.2,4357,Sucker Punch
27949,20235,,,1998-02-16,22.147,6.2,424,Belle's Magical World
27950,11860,,,1995-12-15,16.758,6.2,546,Sabrina
27951,9457,,,1998-01-30,26.695,6.2,603,Deep Rising
27952,8373,,,2009-06-19,23.665,6.2,7875,Transformers: Revenge of the Fallen
27953,894169,,,2022-05-17,31.92,6.2,222,Vendetta
27954,671043,,,2021-09-15,17.351,6.2,444,Pourris gâtés
27955,454293,,,2018-09-27,13.708,6.2,1535,Night School
27956,335778,,,2016-02-18,20.594,6.2,757,Risen
27957,11665,,,2008-06-19,16.531,6.2,3282,Get Smart
27958,11557,,,1985-06-28,11.96,6.2,465,St. Elmo's Fire
27959,338676,,,2015-08-07,14.861,6.2,595,Extinction
27960,81390,,,2011-04-09,11.151,6.2,515,A Lonely Place to Die
27961,20701,,,1990-05-03,10.893,6.2,322,Tales from the Darkside: The Movie
27962,492353,,,2018-03-15,8.625,6.2,669,Metti la nonna in freezer
27963,399796,,,2018-05-10,11.695,6.2,922,Life of the Party
27964,399790,,,2017-05-25,8.737,6.2,282,Churchill
27965,306943,,,2017-04-14,8.441,6.2,478,The Outcasts
27966,178915,,,2013-03-21,6.272,6.2,645,Benvenuto Presidente!
27967,9836,,,2006-11-16,30.093,6.2,4700,Happy Feet
27968,2185,,,2002-04-05,9.147,6.2,255,Big Trouble
27969,460071,,,2018-09-14,11.326,6.2,226,Lizzie
27970,309886,,,2016-08-11,20.427,6.2,1404,Blood Father
27971,264999,,,2015-07-01,20.933,6.2,1666,Magic Mike XXL
27972,93837,,,2012-12-06,16.942,6.2,1070,So Undercover
27973,85872,,,2012-03-07,10.342,6.2,532,Comme un chef
27974,85373,,,2012-03-30,8.573,6.2,365,StreetDance 2
27975,31578,,,1993-08-08,10.9,6.2,276,Body Bags
27976,12253,,,2003-01-31,11.237,6.2,317,Biker Boyz
27977,12154,,,1987-11-27,12.444,6.2,896,3 Men and a Baby
27978,11418,,,1985-07-25,17.91,6.2,754,National Lampoon's European Vacation
27979,11355,,,1999-04-09,19.206,6.2,1356,Never Been Kissed
27980,643532,,,2021-09-03,18.514,6.2,789,The Card Counter
27981,452015,,,2018-01-31,20.111,6.2,264,염력
27982,22327,,,2009-09-11,9.763,6.2,816,Youth in Revolt
27983,13474,,,2007-11-09,15.771,6.2,741,P2
27984,10425,,,2007-07-23,12.077,6.2,337,The Death and Life of Bobby Z
27985,2058,,,1997-05-23,13.216,6.2,364,Addicted to Love
27986,554908,,,2020-06-24,14.001,6.2,223,"Endings, Beginnings"
27987,514619,,,2018-10-31,13.872,6.2,269,Nobody's Fool
27988,330070,,,2016-04-29,12.653,6.2,226,テラフォーマーズ
27989,55846,,,2011-05-20,33.183,6.2,1493,Blitz
27990,13926,,,1987-08-17,11.487,6.2,287,Red's Dream
27991,11702,,,1998-02-06,19.234,6.2,432,The Replacement Killers
27992,10632,,,2003-03-11,14.824,6.2,688,The Hunted
27993,10070,,,2005-10-14,15.42,6.2,469,Feast
27994,43930,,,2010-08-08,11.906,6.2,464,"Tomorrow, When the War Began"
27995,11761,,,2010-04-20,10.375,6.2,212,Peacock
27996,11353,,,1999-08-12,17.178,6.2,750,Bowfinger
27997,8675,,,1998-07-02,13.923,6.2,375,Orgazmo
27998,490445,,,2018-04-18,6.461,6.2,312,Larguées
27999,13532,,,2009-02-06,14.533,6.2,742,Fanboys
28000,11931,,,2005-10-07,12.664,6.2,1109,In Her Shoes
28001,11169,,,2004-03-12,12.036,6.2,324,Spartan
28002,9285,,,2000-05-19,19.629,6.2,1737,Road Trip
28003,7942,,,2007-09-06,12.352,6.2,616,Run Fatboy Run
28004,6278,,,2002-07-09,18.29,6.2,2026,Reign of Fire
28005,1370,,,1988-05-24,41.475,6.2,2827,Rambo III
28006,700391,,,2023-03-02,135.245,6.2,1509,65
28007,659067,,,2020-04-17,12.79,6.2,274,La Terre et le Sang
28008,575094,,,2019-08-22,13.577,6.2,200,Abigail
28009,487680,,,2019-08-08,14.434,6.2,608,The Kitchen
28010,400106,,,2017-12-22,21.771,6.2,5260,Bright
28011,78571,,,2012-03-02,10.016,6.2,231,Being Flynn
28012,33278,,,1986-10-10,11.196,6.2,216,Deadly Friend
28013,31052,,,1988-12-23,14.947,6.2,200,The Accidental Tourist
28014,5689,,,1980-07-05,24.921,6.2,1647,The Blue Lagoon
28015,624963,,,2020-10-14,20.998,6.2,271,A Babysitter's Guide to Monster Hunting
28016,473149,,,2018-04-20,17.829,6.2,413,Traffik
28017,209247,,,2013-09-20,11.506,6.2,495,The Art of the Steal
28018,157825,,,2014-08-14,11.937,6.2,678,White Bird in a Blizzard
28019,860623,,,2021-03-30,54.265,6.2,609,Last Man Down
28020,531509,,,2019-08-13,13.351,6.2,423,Otherhood
28021,419831,,,2017-11-15,18.101,6.2,1106,I Kill Giants
28022,219572,,,2013-12-24,12.292,6.2,316,警察故事2013
28023,77930,,,2012-06-28,17.486,6.2,2758,Magic Mike
28024,22728,,,2004-02-20,4.959,6.2,234,L'amore è eterno finché dura
28025,9813,,,2005-09-12,12.517,6.2,221,The Quiet
28026,390061,,,2017-09-28,9.957,6.2,451,Mark Felt: The Man Who Brought Down the White House
28027,41479,,,2010-04-16,9.445,6.2,525,The Joneses
28028,19457,,,2000-04-27,13.49,6.2,389,The Yards
28029,11824,,,1985-08-23,56.021,6.2,1001,Teen Wolf
28030,10972,,,2001-08-10,13.408,6.2,801,Session 9
28031,9725,,,1981-05-01,22.671,6.2,1431,Friday the 13th Part 2
28032,1809,,,2002-10-11,13.842,6.2,488,The Rules of Attraction
28033,831946,,,2022-05-26,26.075,6.2,631,Interceptor
28034,589984,,,2019-09-04,7.313,6.2,259,Inséparables
28035,319341,,,2015-02-04,6.847,6.2,982,Papa ou maman
28036,218784,,,2015-10-30,13.065,6.2,495,Freaks of Nature
28037,11917,,,2008-10-23,58.384,6.2,3049,Saw V
28038,9709,,,2005-05-05,12.439,6.2,232,My Summer of Love
28039,550035,,,2018-12-23,14.173,6.2,205,Christmas Made to Order
28040,35552,,,2010-04-09,23.561,6.2,1165,Les Aventures extraordinaires d'Adèle Blanc-Sec
28041,9889,,,2001-11-01,21.867,6.2,2649,Shallow Hal
28042,4911,,,2002-12-14,10.992,6.2,272,Dark Blue
28043,340102,,,2020-04-02,28.546,6.2,3075,The New Mutants
28044,272548,,,2015-03-14,11.057,6.2,337,Moonwalkers
28045,64686,,,2013-12-06,28.909,6.2,3529,47 Ronin
28046,14851,,,2008-06-20,10.82,6.2,212,The Escapist
28047,9573,,,2002-08-09,15.512,6.2,699,Blood Work
28048,8090,,,2008-01-22,10.0,6.2,786,Untraceable
28049,242022,,,2014-08-06,11.502,6.2,443,The Inbetweeners 2
28050,102362,,,2013-03-08,21.241,6.2,1330,Dead Man Down
28051,42442,,,1983-12-22,5.407,6.2,237,Vacanze di Natale
28052,6076,,,2007-12-01,8.331,6.2,337,Keinohrhasen
28053,506072,,,2018-10-02,19.443,6.2,709,Prospect
28054,221667,,,2014-09-23,8.959,6.2,267,Saint Laurent
28055,69798,,,2011-08-19,15.59,6.2,824,The Inbetweeners Movie
28056,698,,,1979-06-26,31.25,6.2,1754,Moonraker
28057,663,,,2007-10-24,43.033,6.2,3295,Saw IV
28058,77944,,,2011-10-27,5.239,6.1,425,La peggior settimana della mia vita
28059,45658,,,2011-05-13,7.947,6.1,542,Everything Must Go
28060,13200,,,2008-08-08,16.062,6.1,225,Red
28061,157829,,,2014-05-14,8.975,6.1,264,The Disappearance of Eleanor Rigby: Them
28062,61717,,,2006-06-16,17.399,6.1,396,Wendy Wu: Homecoming Warrior
28063,59962,,,2012-02-14,14.701,6.1,3134,This Means War
28064,58431,,,2016-02-04,23.15,6.1,2012,Pride and Prejudice and Zombies
28065,38543,,,2011-03-03,13.716,6.1,666,Ironclad
28066,2269,,,2006-01-01,15.515,6.1,466,Дневной дозор
28067,582596,,,2020-05-13,21.184,6.1,1070,The Wrong Missy
28068,279690,,,2015-12-18,8.619,6.1,428,He Never Died
28069,158990,,,2013-12-18,6.463,6.1,253,Wrong Cops
28070,433356,,,2017-03-10,14.999,6.1,235,The Ottoman Lieutenant
28071,347126,,,2016-04-01,21.04,6.1,372,God's Not Dead 2
28072,182127,,,2013-03-22,2.184,6.1,346,葉問：終極一戰
28073,15417,,,1978-12-16,20.113,6.1,397,Every Which Way but Loose
28074,12157,,,1990-12-23,11.367,6.1,434,Green Card
28075,522016,,,2022-01-05,35.285,6.1,849,The 355
28076,457435,,,2018-02-14,12.339,6.1,503,Le retour du héros
28077,382593,,,2016-12-07,8.17,6.1,557,Papa ou maman 2
28078,367147,,,2017-05-28,9.121,6.1,257,Buster's Mal Heart
28079,333381,,,2015-05-31,13.048,6.1,1132,Return to Sender
28080,287903,,,2015-11-26,20.066,6.1,1863,Krampus
28081,9257,,,2003-08-08,30.4,6.1,2279,S.W.A.T.
28082,225565,,,2014-01-29,15.302,6.1,2493,That Awkward Moment
28083,12707,,,1977-07-22,16.238,6.1,347,Orca
28084,9674,,,2000-01-22,11.446,6.1,217,リング０　バースデイ
28085,4477,,,1997-03-13,13.448,6.1,1063,The Devil's Own
28086,609972,,,2021-10-29,27.124,6.1,560,Paranormal Activity: Next of Kin
28087,72545,,,2012-01-19,47.037,6.1,3905,Journey 2: The Mysterious Island
28088,8247,,,2008-02-13,29.885,6.1,5287,Jumper
28089,327833,,,2014-11-07,17.958,6.1,234,Skin Trade
28090,284296,,,2014-12-12,12.038,6.1,423,Top Five
28091,59968,,,2011-08-26,12.67,6.1,866,Our Idiot Brother
28092,13499,,,2005-11-23,13.296,6.1,765,"Yours, Mine & Ours"
28093,9293,,,2006-07-27,20.627,6.1,1281,John Tucker Must Die
28094,27274,,,1990-06-01,15.345,6.1,254,Frankenhooker
28095,13387,,,2008-11-26,30.375,6.1,3063,Transporter 3
28096,11892,,,2002-04-19,12.587,6.1,906,Murder by Numbers
28097,8916,,,1998-10-02,31.393,6.1,4096,Antz
28098,296,,,2003-07-02,57.239,6.1,6024,Terminator 3: Rise of the Machines
28099,69668,,,2011-09-29,13.016,6.1,1263,Dream House
28100,773975,,,2022-09-09,18.477,6.1,279,End of the Road
28101,464737,,,2017-08-14,8.837,6.1,359,The End? L'inferno fuori
28102,278774,,,2014-06-27,11.722,6.1,572,Zapped
28103,152792,,,2013-05-09,10.323,6.1,601,Devil's Knot
28104,109443,,,2013-12-18,20.627,6.1,2327,Anchorman 2: The Legend Continues
28105,60803,,,2011-03-25,12.265,6.1,485,The Suite Life Movie
28106,12412,,,2008-09-15,10.881,6.1,325,Miracle at St. Anna
28107,10589,,,2004-11-12,16.183,6.1,680,After the Sunset
28108,8818,,,1996-12-14,14.473,6.1,427,Evita
28109,20850,,,1975-10-01,18.053,6.1,317,Ilsa: She Wolf of the SS
28110,15413,,,1991-06-07,15.581,6.1,372,Don't Tell Mom the Babysitter's Dead
28111,14240,,,1988-05-13,10.134,6.1,395,Maniac Cop
28112,13455,,,2009-02-04,26.637,6.1,2075,Push
28113,7007,,,1993-07-30,16.156,6.1,658,Rising Sun
28114,530382,,,2019-09-27,26.205,6.1,1250,In the Shadow of the Moon
28115,98567,,,2012-12-20,21.692,6.1,726,十二生肖
28116,87496,,,2012-09-06,9.787,6.1,630,The Company You Keep
28117,9641,,,2005-12-21,21.438,6.1,1847,Cheaper by the Dozen 2
28118,576004,,,2019-06-28,20.272,6.1,296,Porno
28119,326285,,,2016-10-20,11.046,6.1,630,American Pastoral
28120,9899,,,2005-12-25,13.221,6.1,427,The Producers
28121,8978,,,2005-01-19,12.694,6.1,967,Assault on Precinct 13
28122,8141,,,2007-02-09,6.566,6.1,237,You Kill Me
28123,7484,,,2006-09-27,19.965,6.1,2492,Open Season
28124,680593,,,2020-10-29,17.498,6.1,336,The Dark and the Wicked
28125,672582,,,2021-06-30,31.301,6.1,849,The Deep House
28126,507143,,,2018-04-27,11.408,6.1,469,Candy Jar
28127,299847,,,2014-10-30,8.307,6.1,333,Confusi e felici
28128,45964,,,1979-10-26,9.067,6.1,209,When a Stranger Calls
28129,10202,,,2008-12-24,30.755,6.1,2615,Bedtime Stories
28130,532671,,,2019-02-06,14.966,6.1,897,The Prodigy
28131,509585,,,2019-12-26,18.851,6.1,722,7500
28132,14170,,,1988-06-03,7.709,6.1,229,Funny Farm
28133,11234,,,1971-08-01,11.153,6.1,473,The Omega Man
28134,9506,,,2003-04-11,25.747,6.1,2818,Anger Management
28135,8688,,,1998-08-07,12.149,6.1,1188,Snake Eyes
28136,4965,,,2001-12-03,9.574,6.1,375,Impostor
28137,1852,,,2006-08-09,14.653,6.1,1510,World Trade Center
28138,1688,,,1972-06-29,16.862,6.1,800,Conquest of the Planet of the Apes
28139,320367,,,2015-01-01,4.929,6.1,454,Return
28140,286565,,,2015-06-18,16.829,6.1,4867,Paper Towns
28141,244264,,,2014-09-25,10.73,6.1,1063,Laggies
28142,218836,,,2014-07-17,21.131,6.1,765,Planes: Fire & Rescue
28143,38327,,,2006-03-10,5.578,6.1,280,Il mio miglior nemico
28144,13190,,,2008-10-27,12.109,6.1,306,Dead Space: Downfall
28145,12639,,,1966-10-19,15.285,6.1,231,Return of the Seven
28146,9545,,,1993-01-29,21.79,6.1,363,Sniper
28147,576156,,,2020-05-22,12.139,6.1,628,The Lovebirds
28148,395990,,,2018-03-02,29.816,6.1,2340,Death Wish
28149,391714,,,2018-01-19,11.908,6.1,333,On Chesil Beach
28150,49520,,,2011-08-05,21.855,6.1,2524,The Change-Up
28151,12538,,,1998-02-20,17.706,6.1,320,Senseless
28152,268896,,,2018-03-21,57.116,6.1,4483,Pacific Rim: Uprising
28153,47971,,,2017-01-13,79.502,6.1,8487,xXx: Return of Xander Cage
28154,17494,,,1992-06-26,15.719,6.1,255,Unlawful Entry
28155,15577,,,2009-02-10,15.036,6.1,318,Crossing Over
28156,583029,,,2019-03-14,11.295,6.1,253,Momenti di trascurabile felicità
28157,115782,,,2013-08-16,16.247,6.1,2290,Jobs
28158,113148,,,2013-02-13,7.917,6.1,261,Prince Avalanche
28159,34806,,,2010-04-23,13.068,6.1,1301,The Back-Up Plan
28160,21845,,,1993-07-07,11.085,6.1,304,Rookie of the Year
28161,12593,,,1972-04-12,11.395,6.1,281,Fritz the Cat
28162,438347,,,2017-04-26,18.095,6.1,441,Jour J
28163,197796,,,2014-02-12,22.14,6.1,1910,La Belle et la Bête
28164,10093,,,2006-11-10,9.177,6.1,592,The Return
28165,6963,,,2005-10-20,10.041,6.1,868,The Weather Man
28166,70821,,,2011-07-17,7.203,6.1,449,Cyberbully
28167,38289,,,1982-03-04,5.347,6.1,223,Eccezzziunale... veramente
28168,18360,,,2009-05-20,23.191,6.1,6362,Night at the Museum: Battle of the Smithsonian
28169,6552,,,1999-04-30,16.055,6.1,578,Idle Hands
28170,331,,,2001-07-18,1.832,6.1,6530,Jurassic Park III
28171,800345,,,2022-08-05,61.774,6.1,307,카터
28172,526896,,,2022-03-30,70.776,6.1,3595,Morbius
28173,427900,,,2017-09-07,15.917,6.1,1120,Home Again
28174,121936,,,2012-06-27,9.737,6.1,400,Un Bonheur n'arrive jamais seul
28175,10468,,,2000-04-06,9.489,6.1,884,28 Days
28176,8592,,,1990-04-05,15.799,6.1,839,Dick Tracy
28177,8078,,,1997-11-12,30.488,6.1,4330,Alien Resurrection
28178,537847,,,2018-09-13,4.841,6.1,241,La profezia dell'armadillo
28179,440918,,,2019-04-12,10.888,6.1,291,Teen Spirit
28180,173897,,,2016-12-23,2.051,6.1,2832,Resident Evil: The Final Chapter
28181,152748,,,2013-07-03,8.704,6.1,387,Ain't Them Bodies Saints
28182,80271,,,2012-02-10,13.412,6.1,2541,LOL
28183,65086,,,2012-02-03,13.944,6.1,3246,The Woman in Black
28184,10170,,,1990-12-21,15.339,6.1,251,The Russia House
28185,6341,,,1983-02-05,16.391,6.1,402,Blue Thunder
28186,417644,,,2017-03-23,32.766,6.1,1167,CHiPS
28187,263341,,,2016-02-18,21.424,6.1,587,"Crouching Tiger, Hidden Dragon: Sword of Destiny"
28188,97370,,,2014-03-14,19.32,6.1,3083,Under the Skin
28189,11699,,,2009-09-11,20.416,6.1,997,Bad Lieutenant: Port of Call - New Orleans
28190,10869,,,1974-02-12,13.446,6.1,362,Herbie Rides Again
28191,10407,,,1992-06-12,10.19,6.1,383,Housesitter
28192,5516,,,2004-03-25,12.694,6.1,1445,The Ladykillers
28193,442062,,,2018-10-11,28.394,6.1,1341,Goosebumps 2: Haunted Halloween
28194,335796,,,2016-10-20,22.913,6.1,2259,Ouija: Origin of Evil
28195,20187,,,1975-05-21,13.253,6.1,331,The Eiger Sanction
28196,10065,,,2005-04-14,28.765,6.1,1995,The Amityville Horror
28197,6038,,,2003-02-06,16.02,6.1,2049,Shanghai Knights
28198,575417,,,2020-10-02,11.371,6.1,556,On the Rocks
28199,426814,,,2018-06-28,11.72,6.1,392,The Domestics
28200,258284,,,2014-04-20,16.521,6.1,301,Every Secret Thing
28201,51588,,,2011-04-29,8.381,6.1,421,Prom
28202,13969,,,2004-09-24,19.843,6.1,804,First Daughter
28203,12778,,,1994-03-04,11.095,6.1,223,Greedy
28204,12145,,,1997-01-23,9.271,6.1,305,Fierce Creatures
28205,9642,,,2006-04-05,16.346,6.1,630,Astérix et les Vikings
28206,582897,,,2020-02-12,9.828,6.1,208,Un divan à Tunis
28207,291356,,,2016-10-21,18.179,6.1,521,In a Valley of Violence
28208,23830,,,2010-11-05,10.945,6.1,699,Last Night
28209,14709,,,1999-01-15,12.452,6.1,367,Varsity Blues
28210,10945,,,1986-04-23,12.967,6.1,313,Jumpin' Jack Flash
28211,593402,,,2020-01-01,8.845,6.1,1161,Tolo Tolo
28212,12490,,,2000-01-07,8.509,6.1,200,Ordinary Decent Criminal
28213,955,,,2000-05-24,55.033,6.1,6039,Mission: Impossible II
28214,192132,,,2013-12-29,17.836,6.1,805,Palo Alto
28215,65759,,,2011-11-18,22.729,6.1,1453,Happy Feet Two
28216,39436,,,2001-01-05,8.949,6.1,203,Non ho sonno
28217,10562,,,2000-08-24,11.571,6.1,398,Under Suspicion
28218,126277,,,2012-05-31,17.755,6.1,448,American Mary
28219,23049,,,2009-06-05,11.269,6.1,368,My Life in Ruins
28220,455236,,,2018-02-06,19.078,6.1,437,Accident Man
28221,301875,,,2015-07-15,11.913,6.1,1282,Equals
28222,13647,,,2007-01-23,11.587,6.1,212,The Invincible Iron Man
28223,10185,,,2008-08-07,24.329,6.1,974,The Midnight Meat Train
28224,10025,,,2006-05-12,13.547,6.1,1752,Just My Luck
28225,9541,,,2004-03-25,14.247,6.1,932,Jersey Girl
